Date,VND=X
01/01/2004,
01/02/2004,15147
01/05/2004,15148
01/06/2004,15150
01/07/2004,15153
01/08/2004,15129
01/09/2004,15176
01/12/2004,15158
1/13/2004,15163
1/14/2004,15162
1/15/2004,15164
1/16/2004,15187
1/19/2004,15143
1/20/2004,15138
1/21/2004,15153
1/22/2004,15172
1/23/2004,15192
1/26/2004,15174
1/27/2004,15170
1/28/2004,15194
1/29/2004,15198
1/30/2004,15165
02/02/2004,15179
02/03/2004,15228
02/04/2004,15228
02/05/2004,15216
02/06/2004,15208
02/09/2004,15304
02/10/2004,15208
02/11/2004,15190
02/12/2004,15195
2/13/2004,15222
2/16/2004,15226
2/17/2004,15243
2/18/2004,15242
2/19/2004,15225
2/20/2004,15231
2/23/2004,15239
2/24/2004,15248
2/25/2004,15269
2/26/2004,15226
2/27/2004,15242
03/01/2004,15257
03/02/2004,15257
03/03/2004,15280
03/04/2004,15287
03/05/2004,15263
03/08/2004,15269
03/09/2004,15247
03/10/2004,15247
03/11/2004,15233
03/12/2004,15265
3/15/2004,15261
3/16/2004,15228
3/17/2004,15216
3/18/2004,15224
3/19/2004,15230
3/22/2004,15225
3/23/2004,15228
3/24/2004,15235
3/25/2004,15213
3/26/2004,15221
3/29/2004,15237
3/30/2004,15226
3/31/2004,15201
04/01/2004,15226
04/02/2004,15226
04/05/2004,15210
04/06/2004,15210
04/07/2004,15193
04/08/2004,15213
04/09/2004,
04/12/2004,
4/13/2004,15202
4/14/2004,15196
4/15/2004,15193
4/16/2004,15183
4/19/2004,15192
4/20/2004,15189
4/21/2004,15179
4/22/2004,15179
4/23/2004,15205
4/26/2004,15196
4/27/2004,15209
4/28/2004,15179
4/29/2004,15189
4/30/2004,15149
05/03/2004,15186
05/04/2004,15198
05/05/2004,15207
05/06/2004,15239
05/07/2004,15207
05/10/2004,15196
05/11/2004,15197
05/12/2004,15203
5/13/2004,15202
5/14/2004,15200
5/17/2004,15231
5/18/2004,15227
5/19/2004,15235
5/20/2004,
5/21/2004,15253
5/24/2004,15227
5/25/2004,15224
5/26/2004,15221
5/27/2004,15231
5/28/2004,15232
5/31/2004,
06/01/2004,15236
06/02/2004,15228
06/03/2004,15216
06/04/2004,15228
06/07/2004,15245
06/08/2004,15288
06/09/2004,15233
06/10/2004,15225
06/11/2004,15196
6/14/2004,15192
6/15/2004,15194
6/16/2004,15195
6/17/2004,15194
6/18/2004,15192
6/21/2004,15212
6/22/2004,15218
6/23/2004,15209
6/24/2004,15207
6/25/2004,15205
6/28/2004,15220
6/29/2004,15208
6/30/2004,15206
07/01/2004,15228
07/02/2004,15213
07/05/2004,15214
07/06/2004,15229
07/07/2004,15220
07/08/2004,15206
07/09/2004,15218
07/12/2004,15211
7/13/2004,15215
7/14/2004,15217
7/15/2004,15254
7/16/2004,15217
7/19/2004,15227
7/20/2004,15244
7/21/2004,15221
7/22/2004,15214
7/23/2004,15212
7/26/2004,15230
7/27/2004,15221
7/28/2004,15167
7/29/2004,15217
7/30/2004,15228
08/02/2004,15230
08/03/2004,15224
08/04/2004,15234
08/05/2004,15256
08/06/2004,15241
08/09/2004,15256
08/10/2004,15245
08/11/2004,15246
08/12/2004,15227
8/13/2004,15225
8/16/2004,15236
8/17/2004,15251
8/18/2004,15241
8/19/2004,15242
8/20/2004,15247
8/23/2004,15256
8/24/2004,15252
8/25/2004,15238
8/26/2004,15250
8/27/2004,15249
8/30/2004,15238
8/31/2004,15226
09/01/2004,15253
09/02/2004,15250
09/03/2004,15253
09/06/2004,15256
09/07/2004,15257
09/08/2004,15241
09/09/2004,15247
09/10/2004,15233
9/13/2004,15256
9/14/2004,15237
9/15/2004,15225
9/16/2004,15226
9/17/2004,15263
9/20/2004,15221
9/21/2004,15243
9/22/2004,15230
9/23/2004,15236
9/24/2004,15240
9/27/2004,15232
9/28/2004,15242
9/29/2004,15221
9/30/2004,15223
10/01/2004,15238
10/04/2004,15262
10/05/2004,15242
10/06/2004,15242
10/07/2004,15245
10/08/2004,15240
10/11/2004,15248
10/12/2004,15243
10/13/2004,15235
10/14/2004,15241
10/15/2004,15250
10/18/2004,15252
10/19/2004,15242
10/20/2004,15251
10/21/2004,15254
10/22/2004,15264
10/25/2004,15275
10/26/2004,15267
10/27/2004,15254
10/28/2004,15750
10/29/2004,15254
11/01/2004,15752
11/02/2004,15740
11/03/2004,15739
11/04/2004,15740
11/05/2004,15742
11/08/2004,15734
11/09/2004,15742
11/10/2004,15740
11/11/2004,15740
11/12/2004,15752
11/15/2004,15269
11/16/2004,15750
11/17/2004,15752
11/18/2004,15765
11/19/2004,15758
11/22/2004,15763
11/23/2004,15775
11/24/2004,15774
11/25/2004,15303
11/26/2004,15777
11/29/2004,15780
11/30/2004,15768
12/01/2004,15765
12/02/2004,15780
12/03/2004,15774
12/06/2004,15777
12/07/2004,15770
12/08/2004,15770
12/09/2004,15764
12/10/2004,15770
12/13/2004,15766
12/14/2004,15760
12/15/2004,15768
12/16/2004,15775
12/17/2004,15766
12/20/2004,15765
12/21/2004,15779
12/22/2004,15770
12/23/2004,15770
12/24/2004,15775
12/27/2004,15775
12/28/2004,15780
12/29/2004,15780
12/30/2004,15778
12/31/2004,15302
01/03/2005,15771
01/04/2005,15773
01/05/2005,15775
01/06/2005,15785
01/07/2005,15785
01/10/2005,15773
01/11/2005,15770
01/12/2005,15766
1/13/2005,15771
1/14/2005,15745
1/17/2005,15781
1/18/2005,15780
1/19/2005,15781
1/20/2005,15780
1/21/2005,15784
1/24/2005,15785
1/25/2005,15785
1/26/2005,15781
1/27/2005,15791
1/28/2005,15785
1/31/2005,15781
02/01/2005,15800
02/02/2005,15795
02/03/2005,15790
02/04/2005,15798
02/07/2005,15786
02/08/2005,15790
02/09/2005,15796
02/10/2005,15795
02/11/2005,15800
2/14/2005,15144
2/15/2005,15784
2/16/2005,15795
2/17/2005,15780
2/18/2005,15788
2/21/2005,15790
2/22/2005,15790
2/23/2005,15788
2/24/2005,15799
2/25/2005,15790
2/28/2005,15796
03/01/2005,15804
03/02/2005,15798
03/03/2005,15808
03/04/2005,15202
03/07/2005,15159
03/08/2005,15168
03/09/2005,15193
03/10/2005,15167
03/11/2005,15166
3/14/2005,15153
3/15/2005,15172
3/16/2005,15163
3/17/2005,15173
3/18/2005,15815
3/21/2005,15808
3/22/2005,15815
3/23/2005,15820
3/24/2005,15818
3/25/2005,15820
3/28/2005,15825
3/29/2005,15825
3/30/2005,15828
3/31/2005,15825
04/01/2005,15815
04/04/2005,15818
04/05/2005,15825
04/06/2005,15826
04/07/2005,15830
04/08/2005,15825
04/11/2005,15825
04/12/2005,15825
4/13/2005,15815
4/14/2005,15830
4/15/2005,15820
4/18/2005,15820
4/19/2005,15825
4/20/2005,15835
4/21/2005,15830
4/22/2005,15825
4/25/2005,15822
4/26/2005,15820
4/27/2005,15820
4/28/2005,15840
4/29/2005,15825
05/02/2005,15825
05/03/2005,15820
05/04/2005,15840
05/05/2005,15840
05/06/2005,15845
05/09/2005,15835
05/10/2005,15835
05/11/2005,15835
05/12/2005,15285
5/13/2005,15835
5/16/2005,15830
5/17/2005,15845
5/18/2005,15840
5/19/2005,15830
5/20/2005,15835
5/23/2005,15840
5/24/2005,15835
5/25/2005,15190
5/26/2005,15840
5/27/2005,15840
5/30/2005,15192
5/31/2005,15855
06/01/2005,15840
06/02/2005,15850
06/03/2005,15855
06/06/2005,15855
06/07/2005,15860
06/08/2005,15855
06/09/2005,15190
06/10/2005,15866
6/13/2005,15868
6/14/2005,15855
6/15/2005,15862
6/16/2005,15875
6/17/2005,15876
6/20/2005,15866
6/21/2005,15870
6/22/2005,15860
6/23/2005,15865
6/24/2005,15850
6/27/2005,15850
6/28/2005,15198
6/29/2005,15855
6/30/2005,15855
07/01/2005,15845
07/04/2005,15146
07/05/2005,15846
07/06/2005,15850
07/07/2005,15855
07/08/2005,15860
07/11/2005,15855
07/12/2005,15865
7/13/2005,15295
7/14/2005,15875
7/15/2005,15855
7/18/2005,15872
7/19/2005,15870
7/20/2005,15865
7/21/2005,15870
7/22/2005,15870
7/25/2005,15159
7/26/2005,15870
7/27/2005,15870
7/28/2005,15157
7/29/2005,15171
08/01/2005,15870
08/02/2005,15870
08/03/2005,15872
08/04/2005,15880
08/05/2005,15879
08/08/2005,15868
08/09/2005,15862
08/10/2005,15872
08/11/2005,15870
08/12/2005,15865
8/15/2005,15868
8/16/2005,15861
8/17/2005,15861
8/18/2005,15860
8/19/2005,15857
8/22/2005,15862
8/23/2005,15869
8/24/2005,15874
8/25/2005,15871
8/26/2005,15881
8/29/2005,15885
8/30/2005,15872
8/31/2005,15867
09/01/2005,15867
09/02/2005,15874
09/05/2005,15876
09/06/2005,15871
09/07/2005,15874
09/08/2005,15880
09/09/2005,15875
09/12/2005,15885
9/13/2005,15872
9/14/2005,15885
9/15/2005,15880
9/16/2005,15880
9/19/2005,15864
9/20/2005,15874
9/21/2005,15881
9/22/2005,15865
9/23/2005,15870
9/26/2005,15880
9/27/2005,15885
9/28/2005,15885
9/29/2005,15890
9/30/2005,15895
10/03/2005,15895
10/04/2005,15895
10/05/2005,15886
10/06/2005,15896
10/07/2005,15896
10/10/2005,15891
10/11/2005,15895
10/12/2005,15888
10/13/2005,15898
10/14/2005,15901
10/17/2005,15910
10/18/2005,15910
10/19/2005,15908
10/20/2005,15904
10/21/2005,15904
10/24/2005,15902
10/25/2005,15908
10/26/2005,15914
10/27/2005,15910
10/28/2005,15902
10/31/2005,15901
11/01/2005,15890
11/02/2005,15888
11/03/2005,15892
11/04/2005,15892
11/07/2005,15889
11/08/2005,15893
11/09/2005,15896
11/10/2005,15895
11/11/2005,15889
11/14/2005,15902
11/15/2005,15904
11/16/2005,15910
11/17/2005,15905
11/18/2005,15904
11/21/2005,15899
11/22/2005,15903
11/23/2005,15903
11/24/2005,15910
11/25/2005,15905
11/28/2005,15901
11/29/2005,15901
11/30/2005,15907
12/01/2005,15903
12/02/2005,15900
12/05/2005,15903
12/06/2005,15907
12/07/2005,15901
12/08/2005,15897
12/09/2005,15904
12/12/2005,15905
12/13/2005,15904
12/14/2005,15902
12/15/2005,15905
12/16/2005,15900
12/19/2005,15915
12/20/2005,15910
12/21/2005,15907
12/22/2005,15904
12/23/2005,15894
12/26/2005,15902
12/27/2005,15899
12/28/2005,15888
